Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 379: ;295;1.6;1.6;OK
delegado 380: ;352;1.6;1.5;OK
delegado 381: ;241;1.5;1.5;OK
delegado 382: ;319;1.5;3.5;OK
delegado 383: ;274;3.5;3.5;OK
delegado 384: ;407;3.5;1.4;OK
delegado 385: ;425;1.4;1.4;OK
delegado 386: ;298;3.0;3.0;OK
delegado 387: ;237;3.0;0.6;OK
delegado 388: ;313;0.6;0.6;OK
delegado 389: ;202;0.6;3.3;OK
delegado 390: ;233;3.3;3.3;OK
delegado 391: ;220;3.3;2.9;OK
delegado 392: ;278;2.9;2.9;OK
delegado 393: ;304;2.9;1.8;OK
delegado 394: ;273;1.8;1.8;OK
delegado 395: ;314;1.8;2.1;OK
delegado 396: ;209;2.1;2.1;OK
delegado 397: ;193;2.1;2.1;OK
delegado 398: ;315;3.7;3.7;OK
delegado 399: ;268;3.7;3.7;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;2154;0.0;34.3;OK
delegado 2: ;229;34.3;34.3;OK
delegado 3: ;182;34.3;34.3;OK
delegado 4: ;140;34.3;4.2;OK
delegado 5: ;196;4.2;4.2;OK
delegado 6: ;198;4.2;4.2;OK
delegado 7: ;203;4.2;6.8;OK
delegado 8: ;198;6.8;6.8;OK
delegado 9: ;203;6.8;6.8;OK
delegado 10: ;254;6.8;3.6;OK
delegado 11: ;256;3.6;3.6;OK
delegado 12: ;195;3.6;7.4;OK
delegado 13: ;143;7.4;7.4;OK
delegado 14: ;154;7.4;7.4;OK
delegado 15: ;262;7.4;3.6;OK
delegado 16: ;284;3.6;3.6;OK
delegado 17: ;175;3.6;6.6;OK
delegado 18: ;210;6.6;6.6;OK
delegado 19: ;133;6.6;6.6;OK
delegado 20: ;211;6.6;3.5;OK
delegado 21: ;220;3.5;3.5;OK
delegado 22: ;162;3.5;3.5;OK
delegado 23: ;178;3.5;4.6;OK
delegado 24: ;203;4.6;4.6;OK
delegado 25: ;194;4.6;4.6;OK
delegado 26: ;189;4.6;5.7;OK
delegado 27: ;197;5.7;5.7;OK
delegado 28: ;202;5.7;5.7;OK
delegado 29: ;156;5.7;4.2;OK
delegado 30: ;216;4.2;4.2;OK
delegado 31: ;179;4.2;4.2;OK
delegado 32: ;207;4.2;3.9;OK
delegado 33: ;203;3.9;3.9;OK
delegado 34: ;177;3.9;3.9;OK
delegado 35: ;153;3.9;4.8;OK
delegado 36: ;188;4.8;4.8;OK
delegado 37: ;207;4.8;4.8;OK
delegado 38: ;191;4.8;4.0;OK
delegado 39: ;191;4.0;4.0;OK
delegado 40: ;166;4.0;4.0;OK
delegado 41: ;195;4.0;3.6;OK
delegado 42: ;219;3.6;3.6;OK
delegado 43: ;192;3.6;3.6;OK
delegado 44: ;199;3.6;4.4;OK
delegado 45: ;158;4.4;4.4;OK
delegado 46: ;181;4.4;4.4;OK
delegado 47: ;179;4.4;2.5;OK
delegado 48: ;184;2.5;2.5;OK
delegado 49: ;233;2.5;2.5;OK
delegado 50: ;153;2.5;2.9;OK
delegado 51: ;178;2.9;2.9;OK
delegado 52: ;175;2.9;2.9;OK
delegado 53: ;191;2.9;6.7;OK
delegado 54: ;176;6.7;6.7;OK
delegado 55: ;203;6.7;6.7;OK
delegado 56: ;191;6.7;5.8;OK
delegado 57: ;165;5.8;5.8;OK
delegado 58: ;196;5.8;5.8;OK
delegado 59: ;381;5.8;3.7;OK
delegado 60: ;1192;0.4;0.3;OK
delegado 61: ;244;0.1;0.1;OK
delegado 62: ;194;0.1;0.1;OK
delegado 63: ;191;7.1;7.1;OK
delegado 64: ;244;7.1;7.1;OK
delegado 65: ;202;5.3;5.3;OK
delegado 66: ;189;5.3;5.3;OK
delegado 67: ;174;5.3;1.8;OK
delegado 68: ;223;1.8;1.8;OK
delegado 69: ;182;1.8;1.8;OK
delegado 70: ;181;1.8;3.4;OK
delegado 71: ;200;3.4;3.4;OK
delegado 72: ;152;3.4;3.4;OK
delegado 73: ;157;3.4;3.8;OK
delegado 74: ;197;3.8;3.8;OK
delegado 75: ;166;3.8;3.8;OK
delegado 76: ;166;3.8;5.0;OK
delegado 77: ;170;5.0;5.0;OK
delegado 78: ;141;5.0;5.0;OK
delegado 79: ;168;5.0;4.8;OK
delegado 80: ;215;4.8;4.8;OK
delegado 81: ;152;4.8;4.8;OK
delegado 82: ;166;4.8;4.3;OK
delegado 83: ;150;4.3;4.3;OK
delegado 84: ;182;4.3;4.3;OK
delegado 85: ;158;4.3;4.7;OK
delegado 86: ;196;4.7;4.7;OK
delegado 87: ;166;4.7;4.7;OK
delegado 88: ;164;4.7;5.7;OK
delegado 89: ;140;5.7;5.7;OK
delegado 90: ;219;5.7;5.7;OK
delegado 91: ;161;5.7;5.1;OK
delegado 92: ;171;5.1;5.1;OK
delegado 93: ;151;5.1;5.1;OK
delegado 94: ;113;5.1;4.5;OK
delegado 95: ;142;4.5;4.5;OK
delegado 96: ;154;4.5;4.5;OK
delegado 97: ;178;4.5;4.2;OK
delegado 98: ;146;4.2;4.2;OK
delegado 99: ;204;4.2;4.2;OK
delegado 100: ;149;4.2;5.3;OK
delegado 101: ;130;5.3;5.3;OK
delegado 102: ;155;5.3;5.3;OK
delegado 103: ;194;5.3;5.5;OK
delegado 104: ;157;5.5;5.5;OK
delegado 105: ;153;5.5;5.5;OK
delegado 106: ;159;5.5;3.5;OK
delegado 107: ;200;3.5;3.5;OK
delegado 108: ;142;3.5;3.5;OK
delegado 109: ;151;3.5;4.7;OK
delegado 110: ;142;4.7;4.7;OK
delegado 111: ;125;4.7;4.7;OK
delegado 112: ;132;4.7;4.7;OK
delegado 113: ;166;11.6;11.6;OK
delegado 114: ;156;11.6;11.6;OK
delegado 115: ;159;11.6;2.8;OK
delegado 116: ;220;2.8;2.8;OK
delegado 117: ;158;2.8;2.8;OK
delegado 118: ;177;2.8;4.2;OK
delegado 119: ;190;4.2;4.2;OK
delegado 120: ;222;4.2;4.2;OK
delegado 121: ;173;3.1;3.1;OK
delegado 122: ;174;3.1;3.1;OK
delegado 123: ;370;3.1;1.9;OK
delegado 124: ;253;1.9;1.9;OK
delegado 125: ;243;1.9;3.5;OK
delegado 126: ;185;3.5;3.5;OK
delegado 127: ;128;3.5;3.5;OK
delegado 128: ;161;3.5;8.1;OK
delegado 129: ;215;8.1;8.1;OK
delegado 130: ;180;8.1;8.1;OK
delegado 131: ;195;8.1;2.3;OK
delegado 132: ;154;2.3;2.3;OK
delegado 133: ;160;2.3;2.3;OK
delegado 134: ;174;2.3;3.9;OK
delegado 135: ;185;3.9;3.9;OK
delegado 136: ;163;3.9;3.9;OK
delegado 137: ;147;3.9;4.6;OK
delegado 138: ;155;4.6;4.6;OK
delegado 139: ;153;4.6;4.6;OK
delegado 140: ;156;4.6;2.8;OK
delegado 141: ;249;2.8;2.8;OK
delegado 142: ;163;2.8;2.8;OK
delegado 143: ;163;2.8;5.8;OK
delegado 144: ;192;5.8;5.8;OK
delegado 145: ;176;5.8;5.8;OK
delegado 146: ;151;5.8;4.4;OK
delegado 147: ;172;4.4;4.4;OK
delegado 148: ;163;4.4;4.4;OK
delegado 149: ;171;4.4;4.6;OK
delegado 150: ;703;4.6;1.6;OK
delegado 151: ;267;1.6;1.6;OK
delegado 152: ;262;1.6;1.8;OK
delegado 153: ;185;1.8;1.8;OK
delegado 154: ;153;1.8;1.8;OK
delegado 155: ;177;1.8;2.5;OK
delegado 156: ;276;2.5;2.5;OK
delegado 157: ;398;2.5;2.6;OK
delegado 158: ;356;2.6;2.6;OK
delegado 159: ;180;2.6;0.5;OK
delegado 160: ;239;0.5;0.5;OK
delegado 161: ;165;0.5;0.5;OK
delegado 162: ;168;0.5;3.5;OK
delegado 163: ;176;3.5;3.5;OK
delegado 164: ;228;3.5;3.5;OK
delegado 165: ;205;3.5;3.8;OK
delegado 166: ;179;3.8;3.8;OK
delegado 167: ;180;3.8;3.8;OK
delegado 168: ;229;3.8;5.7;OK
delegado 169: ;233;5.7;5.7;OK
delegado 170: ;251;5.7;2.1;OK
delegado 171: ;156;2.1;2.1;OK
delegado 172: ;396;2.1;2.5;OK
delegado 173: ;397;2.5;2.5;OK
delegado 174: ;241;2.5;2.8;OK
delegado 175: ;224;2.8;2.8;OK
delegado 176: ;220;2.8;3.5;OK
delegado 177: ;186;3.5;3.5;OK
delegado 178: ;195;3.5;3.5;OK
delegado 179: ;223;3.5;3.3;OK
delegado 180: ;177;3.3;3.3;OK
delegado 181: ;240;3.3;3.3;OK
delegado 182: ;231;3.3;3.2;OK
delegado 183: ;183;3.2;3.2;OK
delegado 184: ;140;3.2;3.2;OK
delegado 185: ;206;3.2;3.1;OK
delegado 186: ;233;3.1;3.1;OK
delegado 187: ;144;3.1;3.1;OK
delegado 188: ;206;3.1;4.0;OK
delegado 189: ;165;4.0;4.0;OK
delegado 190: ;183;4.0;4.0;OK
delegado 191: ;254;4.0;2.8;OK
delegado 192: ;224;2.8;2.8;OK
delegado 193: ;180;2.8;2.8;OK
delegado 194: ;186;3.8;3.8;OK
delegado 195: ;281;3.8;2.2;OK
delegado 196: ;164;2.2;2.2;OK
delegado 197: ;282;2.2;2.1;OK
delegado 198: ;239;2.1;2.1;OK
delegado 199: ;201;2.1;2.3;OK
delegado 200: ;224;2.3;2.3;OK
delegado 201: ;230;2.3;0.7;OK
delegado 202: ;257;0.7;0.7;OK
delegado 203: ;182;0.7;0.7;OK
delegado 204: ;174;4.5;4.5;OK
delegado 205: ;190;4.5;4.5;OK
delegado 206: ;187;4.5;2.5;OK
delegado 207: ;186;2.5;2.5;OK
delegado 208: ;175;2.5;2.5;OK
delegado 209: ;229;2.5;2.8;OK
delegado 210: ;239;2.8;2.8;OK
delegado 211: ;184;2.8;2.8;OK
delegado 212: ;169;2.8;3.4;OK
delegado 213: ;182;3.4;3.4;OK
delegado 214: ;168;3.4;3.4;OK
delegado 215: ;173;3.4;4.4;OK
delegado 216: ;197;4.4;4.4;OK
delegado 217: ;166;4.4;4.4;OK
delegado 218: ;151;4.4;3.6;OK
delegado 219: ;188;3.6;3.6;OK
delegado 220: ;155;3.6;3.6;OK
delegado 221: ;158;3.6;3.9;OK
delegado 222: ;177;3.9;3.9;OK
delegado 223: ;223;3.9;3.9;OK
delegado 224: ;161;3.9;3.6;OK
delegado 225: ;165;3.6;3.6;OK
delegado 226: ;174;3.6;3.6;OK
delegado 227: ;200;3.6;1.8;OK
delegado 228: ;242;1.8;1.8;OK
delegado 229: ;168;1.8;2.8;OK
delegado 230: ;153;2.8;2.8;OK
delegado 231: ;294;2.8;3.8;OK
delegado 232: ;229;3.8;3.8;OK
delegado 233: ;209;3.8;3.8;OK
delegado 234: ;141;3.8;3.8;OK
delegado 235: ;150;3.8;3.8;OK
delegado 236: ;167;3.8;2.2;OK
delegado 237: ;210;2.2;2.2;OK
delegado 238: ;216;2.2;2.2;OK
delegado 239: ;179;3.8;3.8;OK
delegado 240: ;165;1.7;1.7;OK
delegado 241: ;138;1.7;1.7;OK
delegado 242: ;188;1.7;2.8;OK
delegado 243: ;176;2.8;2.8;OK
delegado 244: ;172;2.8;2.8;OK
delegado 245: ;150;2.8;1.3;OK
delegado 246: ;238;1.3;1.3;OK
delegado 247: ;173;1.3;1.3;OK
delegado 248: ;157;1.3;3.0;OK
delegado 249: ;190;3.0;3.0;OK
delegado 250: ;122;3.0;3.0;OK
delegado 251: ;189;3.0;5.7;OK
delegado 252: ;169;5.7;5.7;OK
delegado 253: ;144;5.7;5.7;OK
delegado 254: ;171;5.7;3.4;OK
delegado 255: ;144;3.4;3.4;OK
delegado 256: ;174;3.4;3.4;OK
delegado 257: ;212;3.4;4.4;OK
delegado 258: ;140;4.4;4.4;OK
delegado 259: ;172;4.4;4.4;OK
delegado 260: ;165;4.4;3.2;OK
delegado 261: ;164;3.2;3.2;OK
delegado 262: ;176;3.2;3.2;OK
delegado 263: ;180;3.2;3.8;OK
delegado 264: ;171;3.8;3.8;OK
delegado 265: ;142;3.8;3.8;OK
delegado 266: ;153;3.8;4.2;OK
delegado 267: ;153;4.2;4.2;OK
delegado 268: ;124;4.2;4.2;OK
delegado 269: ;129;4.2;4.2;OK
delegado 270: ;160;6.9;6.9;OK
delegado 271: ;161;6.9;6.9;OK
delegado 272: ;190;6.9;3.3;OK
delegado 273: ;192;3.3;3.3;OK
delegado 274: ;205;3.3;3.3;OK
delegado 275: ;184;3.3;2.9;OK
delegado 276: ;143;2.9;2.9;OK
delegado 277: ;154;2.9;2.9;OK
delegado 278: ;174;2.9;4.2;OK
delegado 279: ;257;4.2;4.2;OK
delegado 280: ;139;4.2;4.2;OK
delegado 281: ;169;4.2;3.0;OK
delegado 282: ;170;3.0;3.0;OK
delegado 283: ;152;3.0;3.0;OK
delegado 284: ;214;3.0;2.5;OK
delegado 285: ;139;2.5;2.5;OK
delegado 286: ;176;2.5;2.5;OK
delegado 287: ;178;2.5;4.0;OK
delegado 288: ;261;4.0;4.0;OK
delegado 289: ;167;4.0;4.0;OK
delegado 290: ;176;2.3;2.3;OK
delegado 291: ;151;2.3;2.3;OK
delegado 292: ;243;2.3;3.0;OK
delegado 293: ;165;3.0;3.0;OK
delegado 294: ;141;3.0;3.0;OK
delegado 295: ;150;3.0;3.6;OK
delegado 296: ;186;3.6;3.6;OK
delegado 297: ;178;3.6;3.6;OK
delegado 298: ;399;3.6;2.7;OK
delegado 299: ;147;2.7;2.7;OK
delegado 300: ;182;2.7;2.7;OK
delegado 301: ;186;2.7;3.2;OK
delegado 302: ;196;3.2;3.2;OK
delegado 303: ;166;3.2;3.2;OK
delegado 304: ;161;3.2;3.8;OK
delegado 305: ;193;3.8;3.8;OK
delegado 306: ;172;3.8;3.8;OK
delegado 307: ;157;3.8;3.2;OK
delegado 308: ;150;3.2;3.2;OK
delegado 309: ;196;3.2;3.2;OK
delegado 310: ;197;3.2;4.3;OK
delegado 311: ;159;4.3;4.3;OK
delegado 312: ;183;4.3;4.3;OK
delegado 313: ;175;4.3;3.2;OK
delegado 314: ;131;3.2;3.2;OK
delegado 315: ;152;3.2;3.2;OK
delegado 316: ;147;3.2;2.9;OK
delegado 317: ;139;2.9;2.9;OK
delegado 318: ;167;2.9;2.9;OK
delegado 319: ;164;2.9;4.9;OK
delegado 320: ;165;4.9;4.9;OK
delegado 321: ;234;4.9;4.9;OK
delegado 322: ;204;4.9;3.4;OK
delegado 323: ;165;3.4;3.4;OK
delegado 324: ;184;3.4;3.4;OK
delegado 325: ;164;3.4;4.6;OK
delegado 326: ;155;4.6;4.6;OK
delegado 327: ;157;4.6;4.6;OK
delegado 328: ;162;4.6;7.7;OK
delegado 329: ;169;7.7;7.7;OK
delegado 330: ;147;7.7;7.7;OK
delegado 331: ;138;7.7;3.6;OK
delegado 332: ;254;3.6;3.6;OK
delegado 333: ;139;3.6;3.6;OK
delegado 334: ;150;3.6;3.6;OK
delegado 335: ;158;3.6;3.6;OK
delegado 336: ;156;3.6;3.6;OK
delegado 337: ;145;3.6;5.0;OK
delegado 338: ;145;5.0;5.0;OK
delegado 339: ;138;5.0;5.0;OK
delegado 340: ;148;5.0;4.5;OK
delegado 341: ;165;4.5;4.5;OK
delegado 342: ;154;4.5;4.5;OK
delegado 343: ;157;4.5;4.8;OK
delegado 344: ;177;4.8;4.8;OK
delegado 345: ;192;4.8;4.8;OK
delegado 346: ;138;4.8;1.9;OK
delegado 347: ;156;1.9;1.9;OK
delegado 348: ;187;1.9;1.9;OK
delegado 349: ;210;1.9;3.7;OK
delegado 350: ;162;3.7;3.7;OK
delegado 351: ;170;3.7;3.7;OK
delegado 352: ;169;3.7;2.0;OK
delegado 353: ;201;2.0;2.0;OK
delegado 354: ;158;2.0;2.0;OK
delegado 355: ;161;2.0;3.2;OK
delegado 356: ;148;3.2;3.2;OK
delegado 357: ;174;3.2;1.7;OK
delegado 358: ;183;1.7;1.7;OK
delegado 359: ;203;1.7;1.7;OK
delegado 360: ;166;1.7;8.5;OK
delegado 361: ;156;8.5;8.5;OK
delegado 362: ;193;8.5;8.5;OK
delegado 363: ;166;8.5;2.6;OK
delegado 364: ;187;2.6;2.6;OK
delegado 365: ;152;2.6;2.6;OK
delegado 366: ;175;2.6;3.2;OK
delegado 367: ;170;3.2;3.2;OK
delegado 368: ;146;3.2;3.2;OK
delegado 369: ;191;3.2;3.9;OK
delegado 370: ;159;3.9;3.9;OK
delegado 371: ;202;3.9;3.9;OK
delegado 372: ;177;3.9;3.8;OK
delegado 373: ;175;3.8;3.8;OK
delegado 374: ;171;3.8;3.8;OK
delegado 375: ;152;3.8;4.6;OK
delegado 376: ;178;4.6;4.6;OK
delegado 377: ;173;4.6;4.6;OK
delegado 378: ;175;4.6;4.4;OK
delegado 379: ;174;4.4;4.4;OK
delegado 380: ;229;4.4;4.4;OK
delegado 381: ;212;4.4;2.1;OK
delegado 382: ;204;2.1;2.1;OK
delegado 383: ;160;2.1;2.1;OK
delegado 384: ;162;2.1;4.4;OK
delegado 385: ;152;4.4;4.4;OK
delegado 386: ;162;4.4;4.4;OK
delegado 387: ;160;4.4;4.8;OK
delegado 388: ;153;4.8;4.8;OK
delegado 389: ;147;4.8;4.8;OK
delegado 390: ;158;4.8;2.1;OK
delegado 391: ;191;2.1;2.1;OK
delegado 392: ;192;2.1;2.1;OK
delegado 393: ;162;2.1;2.4;OK
delegado 394: ;215;2.4;2.4;OK
delegado 395: ;173;2.4;2.4;OK
delegado 396: ;186;2.4;3.4;OK
delegado 397: ;131;3.4;3.4;OK
delegado 398: ;202;3.4;3.4;OK
delegado 399: ;197;3.4;5.7;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2048;0.0;31.6;OK
delegado 2: ;144;31.6;31.6;OK
delegado 3: ;239;31.6;31.6;OK
delegado 4: ;152;31.6;8.7;OK
delegado 5: ;193;8.7;8.7;OK
delegado 6: ;158;8.7;8.7;OK
delegado 7: ;144;8.7;6.6;OK
delegado 8: ;177;6.6;6.6;OK
delegado 9: ;288;6.6;6.6;OK
delegado 10: ;172;6.6;6.6;OK
delegado 11: ;225;6.6;6.6;OK
delegado 12: ;264;6.6;3.6;OK
delegado 13: ;189;3.6;3.6;OK
delegado 14: ;213;3.6;3.6;OK
delegado 15: ;201;3.0;3.0;OK
delegado 16: ;170;3.0;3.0;OK
delegado 17: ;161;3.0;6.9;OK
delegado 18: ;267;6.9;6.9;OK
delegado 19: ;226;6.9;2.1;OK
delegado 20: ;160;2.1;2.1;OK
delegado 21: ;160;2.1;2.1;OK
delegado 22: ;146;2.1;4.9;OK
delegado 23: ;216;4.9;4.9;OK
delegado 24: ;161;4.9;4.9;OK
delegado 25: ;134;4.9;5.1;OK
delegado 26: ;144;5.1;5.1;OK
delegado 27: ;193;5.1;5.1;OK
delegado 28: ;161;5.1;6.0;OK
delegado 29: ;200;6.0;6.0;OK
delegado 30: ;211;6.0;6.0;OK
delegado 31: ;266;6.0;3.0;OK
delegado 32: ;232;3.0;3.0;OK
delegado 33: ;148;3.0;3.0;OK
delegado 34: ;158;3.0;6.2;OK
delegado 35: ;201;6.2;6.2;OK
delegado 36: ;287;6.2;3.5;OK
delegado 37: ;329;3.5;3.5;OK
delegado 38: ;195;3.5;1.3;OK
delegado 39: ;161;1.3;1.3;OK
delegado 40: ;135;1.3;1.3;OK
delegado 41: ;212;1.3;5.9;OK
delegado 42: ;181;5.9;5.9;OK
delegado 43: ;199;5.9;5.9;OK
delegado 44: ;193;5.9;4.1;OK
delegado 45: ;155;4.1;4.1;OK
delegado 46: ;181;4.1;4.1;OK
delegado 47: ;147;4.1;4.7;OK
delegado 48: ;143;4.7;4.7;OK
delegado 49: ;172;4.7;4.7;OK
delegado 50: ;182;4.7;4.6;OK
delegado 51: ;156;4.6;4.6;OK
delegado 52: ;151;4.6;4.6;OK
delegado 53: ;197;4.6;7.9;OK
delegado 54: ;161;7.9;7.9;OK
delegado 55: ;185;7.9;7.9;OK
delegado 56: ;147;7.9;4.6;OK
delegado 57: ;149;4.6;4.6;OK
delegado 58: ;142;4.6;4.6;OK
delegado 59: ;142;4.6;9.7;OK
delegado 60: ;177;9.7;9.7;OK
delegado 61: ;140;9.7;9.7;OK
delegado 62: ;146;9.7;7.7;OK
delegado 63: ;153;7.7;7.7;OK
delegado 64: ;142;7.7;7.7;OK
delegado 65: ;168;7.7;8.4;OK
delegado 66: ;196;8.4;8.4;OK
delegado 67: ;186;8.4;8.4;OK
delegado 68: ;153;8.4;3.1;OK
delegado 69: ;180;3.1;3.1;OK
delegado 70: ;130;3.1;3.1;OK
delegado 71: ;147;3.1;5.0;OK
delegado 72: ;189;5.0;5.0;OK
delegado 73: ;165;5.0;5.0;OK
delegado 74: ;135;5.0;1.9;OK
delegado 75: ;162;1.9;1.9;OK
delegado 76: ;221;1.9;1.9;OK
delegado 77: ;212;1.9;5.7;OK
delegado 78: ;171;5.7;5.7;OK
delegado 79: ;129;5.7;5.7;OK
delegado 80: ;164;5.7;4.9;OK
delegado 81: ;164;4.9;4.9;OK
delegado 82: ;200;4.9;4.9;OK
delegado 83: ;167;4.9;3.7;OK
delegado 84: ;154;3.7;3.7;OK
delegado 85: ;212;3.7;3.7;OK
delegado 86: ;155;3.7;5.8;OK
delegado 87: ;203;5.8;5.8;OK
delegado 88: ;184;5.8;5.8;OK
delegado 89: ;199;5.8;4.6;OK
delegado 90: ;163;4.6;4.6;OK
delegado 91: ;178;4.6;4.6;OK
delegado 92: ;175;4.6;2.6;OK
delegado 93: ;164;2.6;2.6;OK
delegado 94: ;218;2.6;2.6;OK
delegado 95: ;155;2.6;3.7;OK
delegado 96: ;205;3.7;3.7;OK
delegado 97: ;299;3.7;2.6;OK
delegado 98: ;280;2.6;2.6;OK
delegado 99: ;328;2.6;1.7;OK
delegado 100: ;234;1.7;1.7;OK
delegado 101: ;246;1.7;4.3;OK
delegado 102: ;215;4.3;4.3;OK
delegado 103: ;315;4.3;3.9;OK
delegado 104: ;190;3.9;3.9;OK
delegado 105: ;199;3.9;3.9;OK
delegado 106: ;188;3.9;2.8;OK
delegado 107: ;215;2.8;2.8;OK
delegado 108: ;180;2.8;2.8;OK
delegado 109: ;173;2.8;5.2;OK
delegado 110: ;166;5.2;5.2;OK
delegado 111: ;128;5.2;5.2;OK
delegado 112: ;238;5.2;4.3;OK
delegado 113: ;170;4.3;4.3;OK
delegado 114: ;161;4.3;4.3;OK
delegado 115: ;166;4.3;4.6;OK
delegado 116: ;193;4.6;4.6;OK
delegado 117: ;180;4.6;4.6;OK
delegado 118: ;190;4.6;2.9;OK
delegado 119: ;191;2.9;2.9;OK
delegado 120: ;271;2.9;2.9;OK
delegado 121: ;305;2.9;2.9;OK
delegado 122: ;184;2.9;2.1;OK
delegado 123: ;168;2.1;2.1;OK
delegado 124: ;213;2.1;2.1;OK
delegado 125: ;257;2.1;2.6;OK
delegado 126: ;239;2.6;2.6;OK
delegado 127: ;180;2.6;7.6;OK
delegado 128: ;152;7.6;7.6;OK
delegado 129: ;176;7.6;7.6;OK
delegado 130: ;225;7.6;3.6;OK
delegado 131: ;231;3.6;3.6;OK
delegado 132: ;237;3.6;2.9;OK
delegado 133: ;161;2.9;2.9;OK
delegado 134: ;166;2.9;2.9;OK
delegado 135: ;173;2.9;3.9;OK
delegado 136: ;149;3.9;3.9;OK
delegado 137: ;208;3.9;3.9;OK
delegado 138: ;151;3.9;4.5;OK
delegado 139: ;187;4.5;4.5;OK
delegado 140: ;144;4.5;4.5;OK
delegado 141: ;184;4.5;5.1;OK
delegado 142: ;214;5.1;5.1;OK
delegado 143: ;246;5.1;3.0;OK
delegado 144: ;244;3.0;3.0;OK
delegado 145: ;146;3.0;3.0;OK
delegado 146: ;257;3.0;2.6;OK
delegado 147: ;186;2.6;2.6;OK
delegado 148: ;256;2.6;4.6;OK
delegado 149: ;205;4.6;4.6;OK
delegado 150: ;161;4.6;4.6;OK
delegado 151: ;146;4.6;3.2;OK
delegado 152: ;174;3.2;3.2;OK
delegado 153: ;141;3.2;3.2;OK
delegado 154: ;149;3.2;3.5;OK
delegado 155: ;131;3.5;3.5;OK
delegado 156: ;217;3.5;3.5;OK
delegado 157: ;213;3.5;3.6;OK
delegado 158: ;171;3.6;3.6;OK
delegado 159: ;203;3.6;3.6;OK
delegado 160: ;208;3.6;4.6;OK
delegado 161: ;197;4.6;4.6;OK
delegado 162: ;202;4.6;4.6;OK
delegado 163: ;216;4.6;3.3;OK
delegado 164: ;157;3.3;3.3;OK
delegado 165: ;149;3.3;3.3;OK
delegado 166: ;176;3.3;2.7;OK
delegado 167: ;151;2.7;2.7;OK
delegado 168: ;153;2.7;2.7;OK
delegado 169: ;174;2.7;4.8;OK
delegado 170: ;162;4.8;4.8;OK
delegado 171: ;156;4.8;4.8;OK
delegado 172: ;193;4.8;4.5;OK
delegado 173: ;149;4.5;4.5;OK
delegado 174: ;211;4.5;4.5;OK
delegado 175: ;155;4.5;3.9;OK
delegado 176: ;212;3.9;3.9;OK
delegado 177: ;176;3.9;3.9;OK
delegado 178: ;174;3.9;3.0;OK
delegado 179: ;229;3.0;3.0;OK
delegado 180: ;204;3.0;3.0;OK
delegado 181: ;141;3.0;3.0;OK
delegado 182: ;145;3.0;3.0;OK
delegado 183: ;148;3.0;3.0;OK
delegado 184: ;162;3.7;3.7;OK
delegado 185: ;156;3.7;3.7;OK
delegado 186: ;140;3.7;4.4;OK
delegado 187: ;207;4.4;4.4;OK
delegado 188: ;179;4.4;4.4;OK
delegado 189: ;175;4.4;1.2;OK
delegado 190: ;149;1.2;1.2;OK
delegado 191: ;160;1.2;1.2;OK
delegado 192: ;136;1.2;3.6;OK
delegado 193: ;142;3.6;3.6;OK
delegado 194: ;157;3.6;3.6;OK
delegado 195: ;123;3.6;5.4;OK
delegado 196: ;177;5.4;5.4;OK
delegado 197: ;169;5.4;5.4;OK
delegado 198: ;174;5.4;3.8;OK
delegado 199: ;238;3.8;3.8;OK
delegado 200: ;306;3.8;0.6;OK
delegado 201: ;193;0.6;0.6;OK
delegado 202: ;182;0.6;0.6;OK
delegado 203: ;178;0.6;2.4;OK
delegado 204: ;153;2.4;2.4;OK
delegado 205: ;149;2.4;2.4;OK
delegado 206: ;133;2.4;4.5;OK
delegado 207: ;160;4.5;4.5;OK
delegado 208: ;176;4.5;4.5;OK
delegado 209: ;170;4.5;3.9;OK
delegado 210: ;167;3.9;3.9;OK
delegado 211: ;184;3.9;3.9;OK
delegado 212: ;180;3.9;3.7;OK
delegado 213: ;177;3.7;3.7;OK
delegado 214: ;183;3.7;3.7;OK
delegado 215: ;169;3.7;3.8;OK
delegado 216: ;152;3.8;3.8;OK
delegado 217: ;162;3.8;3.8;OK
delegado 218: ;146;3.8;4.3;OK
delegado 219: ;141;4.3;4.3;OK
delegado 220: ;179;4.3;4.3;OK
delegado 221: ;175;4.3;5.4;OK
delegado 222: ;132;5.4;5.4;OK
delegado 223: ;194;5.4;5.4;OK
delegado 224: ;167;5.4;4.0;OK
delegado 225: ;141;4.0;4.0;OK
delegado 226: ;129;4.0;4.0;OK
delegado 227: ;198;4.0;2.7;OK
delegado 228: ;165;2.7;2.7;OK
delegado 229: ;163;2.7;2.7;OK
delegado 230: ;156;2.7;4.1;OK
delegado 231: ;165;4.1;4.1;OK
delegado 232: ;155;4.1;4.1;OK
delegado 233: ;162;4.1;2.7;OK
delegado 234: ;309;2.7;2.7;OK
delegado 235: ;163;2.7;2.9;OK
delegado 236: ;197;2.9;2.9;OK
delegado 237: ;245;2.9;2.9;OK
