Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 374: ;200;2.8;2.8;OK
delegado 375: ;165;2.8;2.8;OK
delegado 376: ;165;2.8;2.5;OK
delegado 377: ;191;2.5;2.5;OK
delegado 378: ;175;2.5;2.5;OK
delegado 379: ;197;2.5;3.6;OK
delegado 380: ;188;3.6;3.6;OK
delegado 381: ;238;3.6;3.6;OK
delegado 382: ;208;3.6;4.3;OK
delegado 383: ;210;4.3;4.3;OK
delegado 384: ;186;4.3;4.3;OK
delegado 385: ;207;4.3;3.3;OK
delegado 386: ;180;3.3;3.3;OK
delegado 387: ;190;3.3;3.3;OK
delegado 388: ;179;3.3;2.4;OK
delegado 389: ;177;2.4;2.4;OK
delegado 390: ;202;2.4;2.4;OK
delegado 391: ;178;2.4;3.6;OK
delegado 392: ;203;3.6;3.6;OK
delegado 393: ;172;3.6;3.6;OK
delegado 394: ;179;3.6;3.0;OK
delegado 395: ;224;3.0;3.0;OK
delegado 396: ;179;3.0;3.0;OK
delegado 397: ;163;3.0;4.2;OK
delegado 398: ;142;4.2;4.2;OK
delegado 399: ;155;4.2;4.2;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1898;26.0;29.8;OK
delegado 1: ;202;29.8;29.8;OK
delegado 2: ;251;29.8;10.5;OK
delegado 3: ;136;10.5;10.5;OK
delegado 4: ;154;10.5;10.5;OK
delegado 5: ;214;10.5;5.2;OK
delegado 6: ;188;5.2;5.2;OK
delegado 7: ;211;5.2;5.2;OK
delegado 8: ;200;5.2;5.6;OK
delegado 9: ;229;5.6;5.6;OK
delegado 10: ;189;5.6;5.6;OK
delegado 11: ;178;5.6;6.2;OK
delegado 12: ;207;6.2;6.2;OK
delegado 13: ;221;6.2;6.2;OK
delegado 14: ;276;4.6;4.6;OK
delegado 15: ;176;4.6;4.6;OK
delegado 16: ;205;2.2;2.2;OK
delegado 17: ;211;2.2;2.2;OK
delegado 18: ;162;2.2;4.1;OK
delegado 19: ;174;4.1;4.1;OK
delegado 20: ;193;4.1;4.1;OK
delegado 21: ;266;4.1;3.7;OK
delegado 22: ;218;3.7;3.7;OK
delegado 23: ;174;3.7;3.7;OK
delegado 24: ;204;3.7;9.0;OK
delegado 25: ;195;9.0;9.0;OK
delegado 26: ;216;9.0;9.0;OK
delegado 27: ;325;9.0;2.8;OK
delegado 28: ;166;2.8;2.8;OK
delegado 29: ;268;2.8;2.8;OK
delegado 30: ;153;3.8;3.8;OK
delegado 31: ;137;3.8;3.8;OK
delegado 32: ;207;3.8;2.7;OK
delegado 33: ;177;2.7;2.7;OK
delegado 34: ;224;2.7;2.7;OK
delegado 35: ;205;2.7;5.0;OK
delegado 36: ;213;5.0;5.0;OK
delegado 37: ;189;5.0;5.0;OK
delegado 38: ;159;5.0;2.4;OK
delegado 39: ;179;2.4;2.4;OK
delegado 40: ;240;2.4;2.4;OK
delegado 41: ;223;2.4;4.8;OK
delegado 42: ;212;4.8;4.8;OK
delegado 43: ;168;4.8;4.8;OK
delegado 44: ;221;4.8;3.4;OK
delegado 45: ;172;3.4;3.4;OK
delegado 46: ;172;3.4;3.4;OK
delegado 47: ;239;3.4;5.2;OK
delegado 48: ;195;5.2;5.2;OK
delegado 49: ;178;5.2;5.2;OK
delegado 50: ;200;5.2;2.3;OK
delegado 51: ;211;2.3;2.3;OK
delegado 52: ;199;2.3;2.3;OK
delegado 53: ;224;2.3;4.8;OK
delegado 54: ;205;4.8;4.8;OK
delegado 55: ;166;4.8;4.8;OK
delegado 56: ;215;4.8;5.8;OK
delegado 57: ;203;5.8;5.8;OK
delegado 58: ;171;5.8;5.8;OK
delegado 59: ;229;5.8;3.4;OK
delegado 60: ;202;3.4;3.4;OK
delegado 61: ;284;3.4;4.2;OK
delegado 62: ;209;4.2;4.2;OK
delegado 63: ;209;4.2;4.2;OK
delegado 64: ;242;4.2;2.6;OK
delegado 65: ;174;2.6;2.6;OK
delegado 66: ;235;2.6;2.6;OK
delegado 67: ;277;2.6;3.0;OK
delegado 68: ;173;3.0;3.0;OK
delegado 69: ;185;3.0;3.0;OK
delegado 70: ;190;3.0;3.0;OK
delegado 71: ;124;3.0;3.0;OK
delegado 72: ;222;3.0;3.0;OK
delegado 73: ;187;3.0;3.1;OK
delegado 74: ;148;3.1;3.1;OK
delegado 75: ;247;3.1;3.1;OK
delegado 76: ;231;3.1;4.3;OK
delegado 77: ;175;4.3;4.3;OK
delegado 78: ;255;4.3;4.3;OK
delegado 79: ;152;3.8;3.8;OK
delegado 80: ;153;3.8;3.8;OK
delegado 81: ;249;3.8;4.4;OK
delegado 82: ;199;4.4;4.4;OK
delegado 83: ;177;4.4;4.4;OK
delegado 84: ;161;4.4;1.8;OK
delegado 85: ;210;1.8;1.8;OK
delegado 86: ;230;1.8;1.8;OK
delegado 87: ;126;6.7;6.7;OK
delegado 88: ;190;6.7;6.7;OK
delegado 89: ;213;6.7;1.9;OK
delegado 90: ;178;1.9;1.9;OK
delegado 91: ;170;1.9;1.9;OK
delegado 92: ;288;1.9;4.2;OK
delegado 93: ;236;4.2;4.2;OK
delegado 94: ;164;4.2;4.2;OK
delegado 95: ;178;4.6;4.6;OK
delegado 96: ;167;4.6;4.6;OK
delegado 97: ;197;4.6;4.4;OK
delegado 98: ;166;4.4;4.4;OK
delegado 99: ;212;4.4;4.4;OK
delegado 100: ;182;4.4;4.8;OK
delegado 101: ;235;4.8;4.8;OK
delegado 102: ;165;4.8;4.8;OK
delegado 103: ;178;4.8;4.1;OK
delegado 104: ;175;4.1;4.1;OK
delegado 105: ;162;4.1;4.1;OK
delegado 106: ;180;4.1;5.1;OK
delegado 107: ;193;5.1;5.1;OK
delegado 108: ;226;5.1;5.1;OK
delegado 109: ;134;5.1;6.7;OK
delegado 110: ;245;6.7;6.7;OK
delegado 111: ;140;6.7;6.7;OK
delegado 112: ;139;6.7;7.6;OK
delegado 113: ;157;7.6;7.6;OK
delegado 114: ;194;7.6;7.6;OK
delegado 115: ;173;7.6;4.5;OK
delegado 116: ;325;4.5;4.5;OK
delegado 117: ;160;4.5;3.5;OK
delegado 118: ;273;3.5;3.5;OK
delegado 119: ;222;3.5;4.2;OK
delegado 120: ;149;4.2;4.2;OK
delegado 121: ;219;4.2;4.2;OK
delegado 122: ;243;4.2;3.3;OK
delegado 123: ;179;3.3;3.3;OK
delegado 124: ;206;3.3;3.3;OK
delegado 125: ;194;3.3;8.8;OK
delegado 126: ;284;8.8;8.8;OK
delegado 127: ;200;8.8;5.7;OK
delegado 128: ;246;5.7;5.7;OK
delegado 129: ;223;5.7;3.6;OK
delegado 130: ;202;3.6;3.6;OK
delegado 131: ;181;3.6;3.6;OK
delegado 132: ;213;3.6;4.0;OK
delegado 133: ;197;4.0;4.0;OK
delegado 134: ;175;4.0;4.0;OK
delegado 135: ;217;4.0;3.4;OK
delegado 136: ;167;3.4;3.4;OK
delegado 137: ;153;3.4;3.4;OK
delegado 138: ;188;3.4;3.9;OK
delegado 139: ;335;3.9;3.9;OK
delegado 140: ;199;3.9;1.9;OK
delegado 141: ;193;1.9;1.9;OK
delegado 142: ;182;1.9;1.9;OK
delegado 143: ;167;1.9;4.3;OK
delegado 144: ;165;4.3;4.3;OK
delegado 145: ;223;4.3;4.3;OK
delegado 146: ;165;4.3;5.5;OK
delegado 147: ;165;5.5;5.5;OK
delegado 148: ;197;5.5;5.5;OK
delegado 149: ;165;5.5;3.1;OK
delegado 150: ;221;3.1;3.1;OK
delegado 151: ;215;3.1;3.1;OK
delegado 152: ;173;4.5;4.5;OK
delegado 153: ;234;4.5;4.5;OK
delegado 154: ;200;4.5;1.7;OK
delegado 155: ;220;1.7;1.7;OK
delegado 156: ;227;1.7;3.8;OK
delegado 157: ;195;3.8;3.8;OK
delegado 158: ;211;3.8;3.8;OK
delegado 159: ;260;3.8;3.1;OK
delegado 160: ;161;3.1;3.1;OK
delegado 161: ;226;3.1;3.1;OK
delegado 162: ;169;3.1;3.0;OK
delegado 163: ;213;3.0;3.0;OK
delegado 164: ;189;3.0;3.0;OK
delegado 165: ;170;3.0;2.9;OK
delegado 166: ;171;2.9;2.9;OK
delegado 167: ;157;2.9;2.9;OK
delegado 168: ;158;2.9;4.0;OK
delegado 169: ;186;4.0;4.0;OK
delegado 170: ;188;4.0;4.0;OK
delegado 171: ;242;4.0;2.2;OK
delegado 172: ;212;2.2;2.2;OK
delegado 173: ;170;2.2;2.2;OK
delegado 174: ;744;2.2;2.2;OK
delegado 175: ;899;2.2;0.8;OK
delegado 176: ;893;0.8;0.8;OK
delegado 177: ;447;0.8;0.8;OK
delegado 178: ;217;0.8;1.6;OK
delegado 179: ;268;1.6;1.6;OK
delegado 180: ;165;1.6;3.1;OK
delegado 181: ;176;3.1;3.1;OK
delegado 182: ;231;3.1;3.1;OK
delegado 183: ;204;3.1;3.3;OK
delegado 184: ;147;3.3;3.3;OK
delegado 185: ;177;3.3;3.3;OK
delegado 186: ;218;3.3;2.5;OK
delegado 187: ;193;2.5;2.5;OK
delegado 188: ;152;2.5;2.5;OK
delegado 189: ;180;2.5;3.2;OK
delegado 190: ;182;3.2;3.2;OK
delegado 191: ;189;3.2;3.2;OK
delegado 192: ;146;3.2;5.2;OK
delegado 193: ;247;5.2;5.2;OK
delegado 194: ;158;5.2;5.2;OK
delegado 195: ;162;5.2;1.7;OK
delegado 196: ;207;1.7;1.7;OK
delegado 197: ;219;1.7;1.7;OK
delegado 198: ;211;4.6;4.6;OK
delegado 199: ;187;4.6;4.6;OK
delegado 200: ;146;4.6;4.4;OK
delegado 201: ;206;4.4;4.4;OK
delegado 202: ;297;4.4;2.7;OK
delegado 203: ;182;2.7;2.7;OK
delegado 204: ;185;2.7;2.7;OK
delegado 205: ;181;2.7;2.4;OK
delegado 206: ;161;2.4;2.4;OK
delegado 207: ;205;2.4;2.4;OK
delegado 208: ;177;2.4;4.3;OK
delegado 209: ;179;4.3;4.3;OK
delegado 210: ;261;4.3;4.3;OK
delegado 211: ;179;3.7;3.7;OK
delegado 212: ;180;3.7;3.7;OK
delegado 213: ;221;3.7;4.2;OK
delegado 214: ;166;4.2;4.2;OK
delegado 215: ;179;4.2;4.2;OK
delegado 216: ;273;4.2;3.3;OK
delegado 217: ;185;3.3;3.3;OK
delegado 218: ;172;3.3;3.3;OK
delegado 219: ;248;3.3;3.9;OK
delegado 220: ;268;3.9;3.9;OK
delegado 221: ;178;3.9;3.8;OK
delegado 222: ;181;3.8;3.8;OK
delegado 223: ;205;3.8;3.8;OK
delegado 224: ;204;3.8;2.2;OK
delegado 225: ;168;2.2;2.2;OK
delegado 226: ;222;2.2;2.2;OK
delegado 227: ;167;2.2;4.7;OK
delegado 228: ;247;4.7;4.7;OK
delegado 229: ;178;4.7;4.7;OK
delegado 230: ;196;3.8;3.8;OK
delegado 231: ;256;3.8;3.8;OK
delegado 232: ;181;3.0;3.0;OK
delegado 233: ;173;3.0;3.0;OK
delegado 234: ;187;3.0;3.1;OK
delegado 235: ;177;3.1;3.1;OK
delegado 236: ;305;3.1;2.1;OK
delegado 237: ;172;2.1;2.1;OK
delegado 238: ;186;2.1;2.1;OK
delegado 239: ;228;2.1;4.6;OK
delegado 240: ;237;4.6;4.6;OK
delegado 241: ;163;4.6;4.6;OK
delegado 242: ;164;4.6;3.0;OK
delegado 243: ;190;3.0;3.0;OK
delegado 244: ;190;3.0;3.0;OK
delegado 245: ;216;3.0;3.4;OK
delegado 246: ;194;3.4;3.4;OK
delegado 247: ;235;3.4;3.4;OK
delegado 248: ;168;3.4;3.4;OK
delegado 249: ;192;3.4;3.4;OK
delegado 250: ;208;3.4;3.4;OK
delegado 251: ;198;3.4;4.0;OK
delegado 252: ;205;4.0;4.0;OK
delegado 253: ;220;4.0;4.0;OK
delegado 254: ;233;4.0;4.2;OK
delegado 255: ;171;4.2;4.2;OK
delegado 256: ;183;4.2;4.2;OK
delegado 257: ;154;4.2;7.2;OK
delegado 258: ;224;7.2;7.2;OK
delegado 259: ;198;7.2;7.2;OK
delegado 260: ;203;7.2;2.2;OK
delegado 261: ;154;2.2;2.2;OK
delegado 262: ;155;2.2;2.2;OK
delegado 263: ;190;2.2;5.3;OK
delegado 264: ;271;5.3;5.3;OK
delegado 265: ;176;5.3;3.8;OK
delegado 266: ;166;3.8;3.8;OK
delegado 267: ;235;3.8;3.8;OK
delegado 268: ;215;3.8;4.4;OK
delegado 269: ;212;4.4;4.4;OK
delegado 270: ;163;4.4;4.4;OK
delegado 271: ;178;4.4;5.4;OK
delegado 272: ;233;5.4;5.4;OK
delegado 273: ;195;5.4;5.4;OK
delegado 274: ;232;3.8;3.8;OK
delegado 275: ;178;3.8;3.8;OK
delegado 276: ;163;3.8;1.8;OK
delegado 277: ;211;1.8;1.8;OK
delegado 278: ;204;1.8;1.8;OK
delegado 279: ;187;1.8;2.8;OK
delegado 280: ;136;2.8;2.8;OK
delegado 281: ;166;2.8;2.8;OK
delegado 282: ;169;2.8;2.8;OK
delegado 283: ;183;2.8;2.8;OK
delegado 284: ;212;2.8;2.8;OK
delegado 285: ;171;2.8;2.9;OK
delegado 286: ;267;2.9;2.9;OK
delegado 287: ;223;2.9;2.8;OK
delegado 288: ;163;2.8;2.8;OK
delegado 289: ;262;2.8;2.8;OK
delegado 290: ;210;2.8;3.2;OK
delegado 291: ;250;3.2;3.2;OK
delegado 292: ;174;3.2;3.2;OK
delegado 293: ;179;6.0;6.0;OK
delegado 294: ;154;6.0;6.0;OK
delegado 295: ;165;6.0;2.7;OK
delegado 296: ;196;2.7;2.7;OK
delegado 297: ;208;2.7;2.7;OK
delegado 298: ;166;2.7;3.5;OK
delegado 299: ;190;3.5;3.5;OK
delegado 300: ;171;3.5;3.5;OK
delegado 301: ;241;3.5;2.8;OK
delegado 302: ;202;2.8;2.8;OK
delegado 303: ;169;2.8;2.8;OK
delegado 304: ;149;2.8;3.2;OK
delegado 305: ;260;3.2;3.2;OK
delegado 306: ;178;3.2;3.2;OK
delegado 307: ;168;3.8;3.8;OK
delegado 308: ;194;3.8;3.8;OK
delegado 309: ;203;3.8;3.1;OK
delegado 310: ;180;3.1;3.1;OK
delegado 311: ;202;3.1;3.1;OK
delegado 312: ;157;3.1;3.7;OK
delegado 313: ;191;3.7;3.7;OK
delegado 314: ;236;3.7;3.7;OK
delegado 315: ;198;3.7;2.7;OK
delegado 316: ;193;2.7;2.7;OK
delegado 317: ;175;2.7;2.7;OK
delegado 318: ;154;2.7;4.4;OK
delegado 319: ;159;4.4;4.4;OK
delegado 320: ;185;4.4;4.4;OK
delegado 321: ;211;4.4;3.0;OK
delegado 322: ;228;3.0;3.0;OK
delegado 323: ;171;3.0;3.0;OK
delegado 324: ;210;3.0;3.3;OK
delegado 325: ;193;3.3;3.3;OK
delegado 326: ;176;3.3;3.3;OK
delegado 327: ;187;3.3;2.4;OK
delegado 328: ;209;2.4;2.4;OK
delegado 329: ;187;2.4;2.4;OK
delegado 330: ;155;2.4;4.9;OK
delegado 331: ;189;4.9;4.9;OK
delegado 332: ;198;4.9;4.9;OK
delegado 333: ;223;4.9;3.3;OK
delegado 334: ;255;3.3;3.3;OK
delegado 335: ;186;3.3;3.3;OK
delegado 336: ;180;1.5;1.5;OK
delegado 337: ;182;1.5;1.5;OK
delegado 338: ;155;1.5;3.3;OK
delegado 339: ;165;3.3;3.3;OK
delegado 340: ;179;3.3;3.3;OK
delegado 341: ;205;3.3;3.6;OK
delegado 342: ;228;3.6;3.6;OK
delegado 343: ;185;3.6;3.6;OK
delegado 344: ;196;3.6;2.8;OK
delegado 345: ;206;2.8;2.8;OK
delegado 346: ;242;2.8;3.1;OK
delegado 347: ;139;3.1;3.1;OK
delegado 348: ;167;3.1;3.1;OK
delegado 349: ;175;3.1;4.1;OK
delegado 350: ;180;4.1;4.1;OK
delegado 351: ;181;4.1;4.1;OK
delegado 352: ;180;4.1;3.7;OK
delegado 353: ;201;3.7;3.7;OK
delegado 354: ;258;3.7;2.2;OK
delegado 355: ;172;2.2;2.2;OK
delegado 356: ;257;2.2;2.2;OK
delegado 357: ;153;2.2;2.9;OK
delegado 358: ;158;2.9;2.9;OK
delegado 359: ;185;2.9;2.9;OK
delegado 360: ;206;2.9;7.9;OK
delegado 361: ;243;7.9;7.9;OK
delegado 362: ;253;7.9;0.7;OK
delegado 363: ;184;0.7;0.7;OK
delegado 364: ;171;0.7;0.7;OK
delegado 365: ;175;0.7;2.5;OK
delegado 366: ;222;2.5;2.5;OK
delegado 367: ;205;2.5;2.5;OK
delegado 368: ;275;2.3;2.3;OK
delegado 369: ;248;2.3;4.1;OK
delegado 370: ;162;4.1;4.1;OK
delegado 371: ;177;4.1;4.1;OK
delegado 372: ;165;4.1;3.3;OK
delegado 373: ;201;3.3;3.3;OK
delegado 374: ;177;3.3;3.3;OK
delegado 375: ;230;3.3;2.2;OK
delegado 376: ;219;2.2;2.2;OK
delegado 377: ;160;2.2;2.2;OK
delegado 378: ;191;2.2;2.3;OK
delegado 379: ;156;2.3;2.3;OK
delegado 380: ;164;2.3;2.3;OK
delegado 381: ;210;2.3;4.4;OK
delegado 382: ;187;4.4;4.4;OK
delegado 383: ;232;4.4;4.4;OK
delegado 384: ;228;4.4;5.3;OK
delegado 385: ;175;5.3;5.3;OK
delegado 386: ;189;5.3;5.3;OK
delegado 387: ;180;5.3;4.3;OK
delegado 388: ;178;4.3;4.3;OK
delegado 389: ;141;4.3;4.3;OK
delegado 390: ;176;4.3;2.0;OK
delegado 391: ;226;2.0;2.0;OK
delegado 392: ;170;2.0;2.0;OK
delegado 393: ;210;2.0;2.2;OK
delegado 394: ;343;2.2;2.2;OK
delegado 395: ;155;2.2;2.1;OK
delegado 396: ;186;2.1;2.1;OK
delegado 397: ;222;2.1;2.1;OK
delegado 398: ;205;2.1;3.3;OK
delegado 399: ;186;3.3;3.3;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1990;26.0;35.8;OK
delegado 1: ;311;35.8;35.8;OK
delegado 2: ;340;35.8;6.5;OK
delegado 3: ;250;6.5;6.5;OK
delegado 4: ;152;6.5;6.5;OK
delegado 5: ;235;6.5;5.8;OK
delegado 6: ;185;5.8;5.8;OK
delegado 7: ;178;5.8;5.8;OK
delegado 8: ;330;5.8;6.9;OK
delegado 9: ;289;6.9;6.9;OK
delegado 10: ;239;6.9;5.9;OK
delegado 11: ;199;5.9;5.9;OK
delegado 12: ;165;5.9;5.9;OK
delegado 13: ;190;5.9;3.6;OK
delegado 14: ;310;3.6;3.6;OK
delegado 15: ;383;3.6;3.1;OK
delegado 16: ;173;3.1;3.1;OK
delegado 17: ;273;3.1;7.6;OK
delegado 18: ;221;7.6;7.6;OK
delegado 19: ;204;7.6;7.6;OK
delegado 20: ;179;6.9;6.9;OK
delegado 21: ;199;6.9;6.9;OK
delegado 22: ;177;6.9;5.0;OK
delegado 23: ;186;5.0;5.0;OK
delegado 24: ;194;5.0;5.0;OK
delegado 25: ;214;5.0;5.1;OK
delegado 26: ;182;5.1;5.1;OK
delegado 27: ;224;5.1;5.1;OK
delegado 28: ;251;5.1;4.2;OK
delegado 29: ;212;4.2;4.2;OK
delegado 30: ;184;4.2;4.2;OK
delegado 31: ;167;4.2;3.6;OK
delegado 32: ;210;3.6;3.6;OK
delegado 33: ;176;3.6;3.6;OK
delegado 34: ;210;3.6;4.5;OK
delegado 35: ;245;4.5;4.5;OK
delegado 36: ;217;4.5;3.7;OK
delegado 37: ;213;3.7;3.7;OK
delegado 38: ;217;3.7;3.7;OK
delegado 39: ;177;4.6;4.6;OK
delegado 40: ;218;4.6;4.6;OK
delegado 41: ;224;4.6;2.8;OK
delegado 42: ;175;2.8;2.8;OK
delegado 43: ;159;2.8;2.8;OK
delegado 44: ;255;2.8;4.6;OK
delegado 45: ;203;4.6;4.6;OK
delegado 46: ;262;4.6;5.1;OK
delegado 47: ;161;5.1;5.1;OK
delegado 48: ;220;5.1;5.1;OK
delegado 49: ;204;5.1;2.3;OK
delegado 50: ;182;2.3;2.3;OK
delegado 51: ;196;2.3;2.3;OK
delegado 52: ;213;2.3;4.6;OK
delegado 53: ;239;4.6;4.6;OK
delegado 54: ;205;4.6;6.9;OK
delegado 55: ;227;6.9;6.9;OK
delegado 56: ;166;6.9;6.9;OK
delegado 57: ;210;6.9;2.8;OK
delegado 58: ;174;2.8;2.8;OK
delegado 59: ;144;2.8;2.8;OK
delegado 60: ;190;2.8;5.8;OK
delegado 61: ;284;5.8;5.8;OK
delegado 62: ;241;5.8;5.3;OK
delegado 63: ;246;5.3;5.3;OK
delegado 64: ;184;5.3;5.3;OK
delegado 65: ;187;6.1;6.1;OK
delegado 66: ;175;6.1;6.1;OK
delegado 67: ;245;6.1;2.8;OK
delegado 68: ;236;2.8;2.8;OK
delegado 69: ;162;2.8;2.8;OK
delegado 70: ;198;2.8;4.0;OK
delegado 71: ;170;4.0;4.0;OK
delegado 72: ;140;4.0;4.0;OK
delegado 73: ;183;4.0;4.0;OK
delegado 74: ;181;4.0;4.0;OK
delegado 75: ;172;4.0;4.0;OK
delegado 76: ;165;4.0;6.4;OK
delegado 77: ;151;6.4;6.4;OK
delegado 78: ;167;6.4;6.4;OK
delegado 79: ;196;6.4;4.5;OK
delegado 80: ;191;4.5;4.5;OK
delegado 81: ;193;4.5;4.5;OK
delegado 82: ;170;4.5;3.0;OK
delegado 83: ;190;3.0;3.0;OK
delegado 84: ;189;3.0;3.0;OK
delegado 85: ;207;3.0;4.0;OK
delegado 86: ;220;4.0;4.0;OK
delegado 87: ;160;4.0;4.0;OK
delegado 88: ;176;4.0;4.8;OK
delegado 89: ;164;4.8;4.8;OK
delegado 90: ;197;4.8;4.8;OK
delegado 91: ;204;4.8;2.9;OK
delegado 92: ;181;2.9;2.9;OK
delegado 93: ;198;2.9;2.9;OK
delegado 94: ;182;2.9;3.6;OK
delegado 95: ;193;3.6;3.6;OK
delegado 96: ;202;3.6;3.6;OK
delegado 97: ;165;3.6;11.3;OK
delegado 98: ;180;11.3;11.3;OK
delegado 99: ;237;11.3;11.3;OK
delegado 100: ;287;11.3;5.4;OK
delegado 101: ;197;5.4;5.4;OK
delegado 102: ;178;5.4;5.4;OK
delegado 103: ;170;5.4;3.0;OK
delegado 104: ;178;3.0;3.0;OK
delegado 105: ;179;3.0;3.0;OK
delegado 106: ;180;3.0;6.2;OK
delegado 107: ;218;6.2;6.2;OK
delegado 108: ;196;6.2;6.2;OK
delegado 109: ;175;6.2;2.8;OK
delegado 110: ;177;2.8;2.8;OK
delegado 111: ;147;2.8;2.8;OK
delegado 112: ;139;2.8;6.4;OK
delegado 113: ;135;6.4;6.4;OK
delegado 114: ;194;6.4;6.4;OK
delegado 115: ;170;6.4;3.3;OK
delegado 116: ;181;3.3;3.3;OK
delegado 117: ;215;3.3;3.3;OK
delegado 118: ;177;3.3;2.9;OK
delegado 119: ;135;2.9;2.9;OK
delegado 120: ;229;2.9;2.9;OK
delegado 121: ;210;2.9;5.3;OK
delegado 122: ;181;5.3;5.3;OK
delegado 123: ;187;5.3;5.3;OK
delegado 124: ;288;5.3;7.8;OK
delegado 125: ;195;7.8;7.8;OK
delegado 126: ;208;7.8;7.8;OK
delegado 127: ;188;7.8;4.0;OK
delegado 128: ;281;4.0;4.0;OK
delegado 129: ;196;4.0;2.9;OK
delegado 130: ;184;2.9;2.9;OK
delegado 131: ;179;2.9;2.9;OK
delegado 132: ;203;2.9;2.3;OK
delegado 133: ;155;2.3;2.3;OK
delegado 134: ;182;2.3;2.3;OK
delegado 135: ;246;2.3;2.9;OK
delegado 136: ;273;2.9;2.9;OK
delegado 137: ;172;2.9;3.8;OK
delegado 138: ;159;3.8;3.8;OK
delegado 139: ;240;3.8;3.8;OK
delegado 140: ;291;3.8;2.5;OK
delegado 141: ;208;2.5;2.5;OK
delegado 142: ;192;2.5;2.5;OK
delegado 143: ;265;2.5;3.6;OK
delegado 144: ;184;3.6;3.6;OK
delegado 145: ;248;3.6;3.6;OK
delegado 146: ;183;3.0;3.0;OK
delegado 147: ;232;3.0;3.0;OK
delegado 148: ;220;3.0;3.3;OK
delegado 149: ;194;3.3;3.3;OK
delegado 150: ;179;3.3;3.3;OK
delegado 151: ;225;3.3;3.4;OK
delegado 152: ;168;3.4;3.4;OK
delegado 153: ;194;3.4;3.4;OK
delegado 154: ;205;3.4;2.9;OK
delegado 155: ;177;2.9;2.9;OK
delegado 156: ;200;2.9;2.9;OK
delegado 157: ;212;2.9;4.0;OK
delegado 158: ;267;4.0;4.0;OK
delegado 159: ;198;4.0;1.4;OK
delegado 160: ;179;1.4;1.4;OK
delegado 161: ;169;1.4;1.4;OK
delegado 162: ;165;1.4;6.4;OK
delegado 163: ;191;6.4;6.4;OK
delegado 164: ;159;6.4;6.4;OK
delegado 165: ;202;6.4;3.6;OK
delegado 166: ;221;3.6;3.6;OK
delegado 167: ;177;3.6;3.6;OK
delegado 168: ;157;3.6;3.6;OK
delegado 169: ;166;3.6;3.6;OK
delegado 170: ;220;3.6;3.6;OK
delegado 171: ;172;3.6;3.0;OK
delegado 172: ;219;3.0;3.0;OK
delegado 173: ;189;3.0;3.0;OK
delegado 174: ;181;3.0;4.0;OK
delegado 175: ;205;4.0;4.0;OK
delegado 176: ;177;4.0;4.0;OK
delegado 177: ;178;4.0;3.0;OK
delegado 178: ;156;3.0;3.0;OK
delegado 179: ;225;3.0;3.0;OK
delegado 180: ;251;3.0;2.7;OK
delegado 181: ;225;2.7;2.7;OK
delegado 182: ;224;2.7;4.6;OK
delegado 183: ;220;4.6;4.6;OK
delegado 184: ;176;4.6;4.6;OK
delegado 185: ;174;4.6;4.1;OK
delegado 186: ;167;4.1;4.1;OK
delegado 187: ;197;4.1;4.1;OK
delegado 188: ;150;4.1;4.5;OK
delegado 189: ;162;4.5;4.5;OK
delegado 190: ;173;4.5;4.5;OK
delegado 191: ;173;4.5;3.2;OK
delegado 192: ;236;3.2;3.2;OK
delegado 193: ;194;3.2;3.2;OK
delegado 194: ;188;2.3;2.3;OK
delegado 195: ;157;2.3;2.3;OK
delegado 196: ;158;2.3;4.1;OK
delegado 197: ;245;4.1;4.1;OK
delegado 198: ;168;4.1;4.1;OK
delegado 199: ;166;4.1;2.9;OK
delegado 200: ;207;2.9;2.9;OK
delegado 201: ;257;2.9;1.4;OK
delegado 202: ;196;1.4;1.4;OK
delegado 203: ;152;1.4;1.4;OK
delegado 204: ;234;1.4;2.3;OK
delegado 205: ;200;2.3;2.3;OK
delegado 206: ;152;2.3;2.3;OK
delegado 207: ;234;2.3;2.8;OK
delegado 208: ;217;2.8;2.8;OK
delegado 209: ;143;2.8;2.8;OK
delegado 210: ;221;2.8;3.5;OK
delegado 211: ;188;3.5;3.5;OK
delegado 212: ;174;3.5;3.5;OK
delegado 213: ;202;3.5;3.0;OK
delegado 214: ;193;3.0;3.0;OK
delegado 215: ;208;3.0;3.0;OK
delegado 216: ;214;3.0;3.9;OK
delegado 217: ;257;3.9;3.9;OK
delegado 218: ;177;3.9;3.9;OK
delegado 219: ;153;3.8;3.8;OK
delegado 220: ;167;3.8;3.8;OK
delegado 221: ;191;3.8;2.7;OK
delegado 222: ;201;2.7;2.7;OK
delegado 223: ;231;2.7;2.7;OK
delegado 224: ;187;3.8;3.8;OK
delegado 225: ;292;3.8;2.2;OK
delegado 226: ;251;2.2;2.2;OK
delegado 227: ;192;2.2;3.1;OK
delegado 228: ;185;3.1;3.1;OK
delegado 229: ;161;3.1;3.1;OK
delegado 230: ;196;3.1;4.3;OK
